asset,prev_valid_date,next_valid_date,calendar_gap_days,missing_calendar_days,gap_class
SOYBEAN_FUT,2011-10-14,2011-10-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2011-10-21,2011-10-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2011-10-28,2011-10-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2011-11-04,2011-11-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2011-11-11,2011-11-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2011-11-18,2011-11-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2011-11-25,2011-11-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2011-12-02,2011-12-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2011-12-09,2011-12-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2011-12-16,2011-12-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-01-06,2012-01-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-01-20,2012-01-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-01-27,2012-01-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-02-03,2012-02-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-02-10,2012-02-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-02-24,2012-02-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-03-02,2012-03-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-03-09,2012-03-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-03-16,2012-03-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-03-23,2012-03-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-03-30,2012-04-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-04-13,2012-04-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-04-20,2012-04-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-04-27,2012-04-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-05-04,2012-05-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-05-11,2012-05-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-05-18,2012-05-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-06-01,2012-06-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-06-08,2012-06-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-06-15,2012-06-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-06-22,2012-06-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-06-29,2012-07-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-07-06,2012-07-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-07-13,2012-07-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-07-20,2012-07-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-07-27,2012-07-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-08-03,2012-08-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-08-10,2012-08-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-08-17,2012-08-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-08-24,2012-08-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-09-07,2012-09-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-09-14,2012-09-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-09-21,2012-09-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-09-28,2012-10-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-10-05,2012-10-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-10-12,2012-10-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-10-19,2012-10-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-10-26,2012-10-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-11-02,2012-11-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-11-09,2012-11-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-11-16,2012-11-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-11-23,2012-11-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-11-30,2012-12-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-12-07,2012-12-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-12-14,2012-12-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-12-21,2012-12-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2012-12-28,2012-12-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-01-04,2013-01-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-01-11,2013-01-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-01-25,2013-01-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-02-01,2013-02-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-02-08,2013-02-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-02-22,2013-02-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-03-01,2013-03-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-03-08,2013-03-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-03-15,2013-03-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-03-22,2013-03-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-04-05,2013-04-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-04-12,2013-04-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-04-19,2013-04-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-04-26,2013-04-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-05-03,2013-05-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-05-10,2013-05-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-05-17,2013-05-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-05-31,2013-06-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-06-07,2013-06-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-06-14,2013-06-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-06-21,2013-06-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-06-28,2013-07-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-07-05,2013-07-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-07-12,2013-07-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-07-19,2013-07-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-07-26,2013-07-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-08-02,2013-08-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-08-09,2013-08-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-08-16,2013-08-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-08-23,2013-08-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-09-06,2013-09-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-09-13,2013-09-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-09-20,2013-09-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-09-27,2013-09-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-10-04,2013-10-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-10-11,2013-10-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-10-18,2013-10-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-10-25,2013-10-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-11-01,2013-11-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-11-08,2013-11-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-11-15,2013-11-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-11-22,2013-11-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-11-29,2013-12-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-12-06,2013-12-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-12-13,2013-12-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-12-20,2013-12-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2013-12-27,2013-12-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-01-03,2014-01-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-01-10,2014-01-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-01-24,2014-01-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-01-31,2014-02-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-02-07,2014-02-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-02-21,2014-02-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-02-28,2014-03-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-03-07,2014-03-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-03-14,2014-03-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-03-21,2014-03-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-03-28,2014-03-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-04-04,2014-04-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-04-11,2014-04-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-04-25,2014-04-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-05-02,2014-05-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-05-09,2014-05-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-05-16,2014-05-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-05-30,2014-06-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-06-06,2014-06-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-06-13,2014-06-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-06-20,2014-06-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-06-27,2014-06-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-07-11,2014-07-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-07-18,2014-07-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-07-25,2014-07-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-08-01,2014-08-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-08-08,2014-08-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-08-15,2014-08-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-08-22,2014-08-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-09-05,2014-09-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-09-12,2014-09-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-09-19,2014-09-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-09-26,2014-09-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-10-03,2014-10-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-10-10,2014-10-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-10-17,2014-10-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-10-24,2014-10-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-10-31,2014-11-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-11-07,2014-11-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-11-14,2014-11-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-11-21,2014-11-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-11-28,2014-12-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-12-05,2014-12-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-12-12,2014-12-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-12-19,2014-12-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2014-12-26,2014-12-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-01-02,2015-01-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-01-09,2015-01-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-01-23,2015-01-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-01-30,2015-02-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-02-06,2015-02-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-02-20,2015-02-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-02-27,2015-03-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-03-06,2015-03-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-03-13,2015-03-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-03-20,2015-03-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-03-27,2015-03-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-04-10,2015-04-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-04-17,2015-04-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-04-24,2015-04-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-05-01,2015-05-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-05-08,2015-05-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-05-15,2015-05-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-05-29,2015-06-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-06-05,2015-06-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-06-12,2015-06-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-06-19,2015-06-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-06-26,2015-06-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-07-10,2015-07-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-07-17,2015-07-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-07-24,2015-07-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-07-31,2015-08-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-08-07,2015-08-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-08-14,2015-08-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-08-21,2015-08-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-08-28,2015-08-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-09-11,2015-09-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-09-18,2015-09-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-09-25,2015-09-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-10-02,2015-10-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-10-09,2015-10-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-10-16,2015-10-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-10-23,2015-10-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-10-30,2015-11-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-11-06,2015-11-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-11-13,2015-11-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-11-20,2015-11-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-11-27,2015-11-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-12-04,2015-12-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-12-11,2015-12-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2015-12-18,2015-12-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-01-08,2016-01-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-01-22,2016-01-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-01-29,2016-02-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-02-05,2016-02-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-02-19,2016-02-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-02-26,2016-02-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-03-04,2016-03-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-03-11,2016-03-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-03-18,2016-03-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-04-01,2016-04-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-04-08,2016-04-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-04-15,2016-04-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-04-22,2016-04-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-04-29,2016-05-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-05-06,2016-05-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-05-13,2016-05-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-05-20,2016-05-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-06-03,2016-06-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-06-10,2016-06-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-06-17,2016-06-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-06-24,2016-06-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-07-08,2016-07-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-07-15,2016-07-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-07-22,2016-07-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-07-29,2016-08-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-08-05,2016-08-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-08-12,2016-08-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-08-19,2016-08-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-08-26,2016-08-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-09-09,2016-09-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-09-16,2016-09-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-09-23,2016-09-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-09-30,2016-10-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-10-07,2016-10-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-10-14,2016-10-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-10-21,2016-10-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-10-28,2016-10-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-11-04,2016-11-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-11-11,2016-11-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-11-18,2016-11-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-11-25,2016-11-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-12-02,2016-12-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-12-09,2016-12-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2016-12-16,2016-12-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-01-06,2017-01-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-01-20,2017-01-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-01-27,2017-01-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-02-03,2017-02-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-02-10,2017-02-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-02-24,2017-02-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-03-03,2017-03-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-03-10,2017-03-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-03-17,2017-03-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-03-24,2017-03-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-03-31,2017-04-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-04-07,2017-04-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-04-21,2017-04-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-04-28,2017-05-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-05-05,2017-05-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-05-12,2017-05-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-05-19,2017-05-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-06-02,2017-06-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-06-09,2017-06-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-06-16,2017-06-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-06-23,2017-06-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-06-30,2017-07-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-07-07,2017-07-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-07-14,2017-07-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-07-21,2017-07-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-07-28,2017-07-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-08-04,2017-08-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-08-11,2017-08-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-08-18,2017-08-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-08-25,2017-08-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-09-08,2017-09-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-09-15,2017-09-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-09-22,2017-09-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-09-29,2017-10-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-10-06,2017-10-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-10-13,2017-10-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-10-20,2017-10-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-10-27,2017-10-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-11-03,2017-11-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-11-10,2017-11-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-11-17,2017-11-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-11-24,2017-11-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-12-01,2017-12-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-12-08,2017-12-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2017-12-15,2017-12-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-01-05,2018-01-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-01-19,2018-01-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-01-26,2018-01-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-02-02,2018-02-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-02-09,2018-02-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-02-23,2018-02-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-03-02,2018-03-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-03-09,2018-03-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-03-16,2018-03-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-03-23,2018-03-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-04-06,2018-04-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-04-13,2018-04-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-04-20,2018-04-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-04-27,2018-04-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-05-04,2018-05-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-05-11,2018-05-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-05-18,2018-05-21,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-06-01,2018-06-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-06-08,2018-06-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-06-15,2018-06-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-06-22,2018-06-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-06-29,2018-07-02,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-07-06,2018-07-09,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-07-13,2018-07-16,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-07-20,2018-07-23,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-07-27,2018-07-30,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-08-03,2018-08-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-08-10,2018-08-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-08-17,2018-08-20,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-08-24,2018-08-27,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-09-07,2018-09-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-09-14,2018-09-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-09-21,2018-09-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-09-28,2018-10-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-10-05,2018-10-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-10-12,2018-10-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-10-19,2018-10-22,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-10-26,2018-10-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-11-02,2018-11-05,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-11-09,2018-11-12,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-11-16,2018-11-19,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-11-23,2018-11-26,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-11-30,2018-12-03,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-12-07,2018-12-10,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-12-14,2018-12-17,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-12-21,2018-12-24,3,2,weekend_or_holiday
SOYBEAN_FUT,2018-12-28,2018-12-31,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-01-04,2019-01-07,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-01-11,2019-01-14,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-01-25,2019-01-28,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-02-01,2019-02-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-02-08,2019-02-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-02-22,2019-02-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-03-01,2019-03-04,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-03-08,2019-03-11,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-03-15,2019-03-18,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-03-22,2019-03-25,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-03-29,2019-04-01,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-04-05,2019-04-08,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-04-12,2019-04-15,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-04-26,2019-04-29,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-05-03,2019-05-06,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-05-10,2019-05-13,3,2,weekend_or_holiday
SOYBEAN_FUT,2019-05-17,2019-05-20,3,2,weekend_or_holiday
